600,32,0
1)#,32,0
##V,31,173
dre,31,76
Pro,31,61
rgo,31,56
nog,31,46
ych,31,41
syc,31,37
#Ne,31,32
#De,31,30
fra,31,11
cop,31,7
lce,31,6
u##,31,5
nsf,31,4
agg,31,1
#au,31,1
yne,31,0
sh#,31,0
n;#,31,0
mem,31,0
ay),31,0
Stu,31,0
);#,31,0
#ju,31,0
#Af,31,0
#80,31,0
#13,31,0
lli,30,227
tac,30,135
tib,30,108
sod,30,99
dar,30,84
lde,30,67
roa,30,49
mpr,30,41
efl,30,39
ovi,30,38
Met,30,37
eda,30,27
riz,30,15
#Ex,30,9
ubl,30,6
ucl,30,5
ICA,30,5
yte,30,3
rhe,30,1
yea,30,0
ups,30,0
thu,30,0
t)#,30,0
psu,30,0
pme,30,0
on),30,0
neg,30,0
mig,30,0
itt,30,0
es),30,0
ack,30,0
D)#,30,0
0%),30,0
(CY,30,0
#ye,30,0
rid,29,292
cki,29,80
phi,29,78
das,29,49
set,29,48
#ps,29,21
riu,29,16
ofo,29,8
ify,29,8
err,29,6
reb,29,5
rro,29,2
ppo,29,2
##J,29,2
via,29,0
ts:,29,0
rra,29,0
plu,29,0
opm,29,0
onj,29,0
dog,29,0
bo#,29,0
adu,29,0
300,29,0
(n=,29,0
(0.,29,0
#(t,29,0
tam,28,503
ket,28,149
lci,28,127
lep,28,69
#Du,28,17
rga,28,16
ED#,28,9
#He,28,8
cov,28,7
#3-,28,6
nuc,28,5
irc,28,4
#id,28,3
rag,28,2
rvi,28,1
ys),28,0
wor,28,0
tch,28,0
st-,28,0
rha,28,0
opt,28,0
kg),28,0
iev,28,0
fem,28,0
ek#,28,0
dly,28,0
cir,28,0
Wit,28,0
15#,28,0
-dr,28,0
(20,28,0
ids,27,203
oxy,27,123
ofi,27,28
spa,27,26
#La,27,17
INI,27,14
#Pl,27,9
#Bo,27,8
mis,27,6
Pla,27,2
#21,27,2
ths,27,1
sce,27,1
hie,27,1
vie,27,0
pas,27,0
iew,27,0
hs#,27,0
g-d,27,0
d)#,27,0
cec,27,0
bno,27,0
2)#,27,0
(in,27,0
#P-,27,0
otr,26,119
pol,26,43
lum,26,41
vul,26,27
#So,26,24
nas,26,21
-me,26,12
oac,26,11
bal,26,10
org,26,9
-gl,26,7
rri,26,4
tua,26,1
mix,26,1
way,26,0
uic,26,0
too,26,0
pet,26,0
ods,26,0
ick,26,0
fy#,26,0
dea,26,0
bov,26,0
QT#,26,0
9%#,26,0
14#,26,0
0.1,26,0
#g/,26,0
#17,26,0
#(P,26,0
pir,25,146
mma,25,66
fat,25,45
lip,25,30
lax,25,25
iph,25,20
doc,25,19
bri,25,15
#II,25,14
nch,25,12
sfu,25,2
ATI,25,2
poi,25,1
yed,25,0
uga,25,0
rui,25,0
poo,25,0
ou#,25,0
ohn,25,0
nen,25,0
mbr,25,0
er-,25,0
cce,25,0
bre,25,0
ash,25,0
abn,25,0
40%,25,0
30%,25,0
2.5,25,0
-da,25,0
(AU,25,0
#rh,25,0
#(o,25,0
#(d,25,0
#(9,25,0
vir,24,366
hot,24,143
adr,24,73
#Tr,24,38
nvu,24,27
fle,24,26
lyt,24,10
slo,24,9
cys,24,8
lla,24,7
agl,24,5
lul,24,4
teg,24,3
sfe,24,2
tle,24,0
ney,24,0
kid,24,0
idn,24,0
glo,24,0
dne,24,0
bdo,24,0
abd,24,0
Whi,24,0
ONS,24,0
May,24,0
M)#,24,0
C)#,24,0
Bot,24,0
15%,24,0
00-,24,0
0-m,24,0
#2-,24,0
mph,23,118
#Di,23,107
dil,23,106
##K,23,99
#Ac,23,69
hio,23,47
bro,23,34
TRA,23,33
iag,23,29
plo,23,27
scl,23,24
#Fu,23,22
erp,23,20
zat,23,19
#Im,23,13
pac,23,10
nfa,23,10
sum,23,9
upe,23,4
iza,23,4
ctu,23,3
Res,23,3
-po,23,2
ige,23,1
ggr,23,1
eng,23,1
sli,23,0
sep,23,0
rms,23,0
pes,23,0
nfi,23,0
jui,23,0
hab,23,0
efr,23,0
e:#,23,0
e-p,23,0
ST#,23,0
INR,23,0
75#,23,0
4)#,23,0
10%,23,0
0)#,23,0
#):,23,0
#(c,23,0
##*,23,0
xin,22,325
pra,22,299
heo,22,159
#et,22,139
oba,22,131
#er,22,123
oho,22,113
#qu,22,112
#ir,22,44
iar,22,32
uno,22,27
lap,22,26
bon,22,24
ID#,22,22
tos,22,15
alk,22,14
bes,22,11
ocu,22,10
ix#,22,10
Hyp,22,10
rca,22,8
lym,22,8
#Ba,22,6
III,22,4
enu,22,3
chy,22,3
gno,22,2
LIN,22,2
#ly,22,2
utr,22,1
ppa,22,1
For,22,1
y;#,22,0
pok,22,0
muc,22,0
fru,22,0
eys,22,0
deq,22,0
cka,22,0
QTc,22,0
MAC,22,0
Inj,22,0
800,22,0
3A#,22,0
#mL,22,0
#e.,22,0
#On,22,0
#(b,22,0
coh,21,113
ciu,21,89
ti-,21,79
yco,21,77
fur,21,65
icl,21,62
dan,21,49
ndr,21,48
nne,21,47
#Fe,21,44
#Ch,21,43
Car,21,38
izo,21,35
#pi,21,34
coc,21,32
apo,21,20
efe,21,11
mbo,21,9
yti,21,8
#Ge,21,7
obi,21,6
ecu,21,6
#Ra,21,5
ryl,21,4
#We,21,4
oce,21,3
Som,21,3
A)#,21,2
rmu,21,1
ow-,21,1
eor,21,1
11#,21,1
#1-,21,1
yop,21,0
yol,21,0
ttl,21,0
sy#,21,0
oka,21,0
nsh,21,0
hiz,21,0
dou,21,0
do#,21,0
Tc#,21,0
Bas,21,0
AIN,21,0
5)#,21,0
.1#,21,0
#QD,21,0
lor,20,240
oro,20,102
don,20,87
sem,20,63
ibr,20,47
rvo,20,17
uth,20,7
nom,20,7
#45,20,7
3)#,20,6
id-,20,5
rig,20,4
nke,20,4
mad,20,4
#go,20,4
fit,20,3
una,20,0
sie,20,0
on;,20,0
obl,20,0
ng:,20,0
lsi,20,0
lf#,20,0
irr,20,0
g:#,20,0
eps,20,0
edl,20,0
T)#,20,0
Joh,20,0
CAT,20,0
Add,20,0
150,20,0
-bi,20,0
-ba,20,0
(an,20,0
(50,20,0
#Un,20,0
#(w,20,0
#(8,20,0
ycl,19,310
eto,19,253
ker,19,130
amm,19,69
IND,19,28
noc,19,19
vou,19,17
leu,19,16
#En,19,15
zop,19,14
lvi,19,11
lmo,19,11
dot,19,11
nem,19,7
lob,19,6
#C#,19,6
tiz,19,5
pse,19,5
rce,19,4
ng-,19,3
ebr,19,3
uca,19,2
#CL,19,2
opp,19,1
a(2,19,1
Ca(,19,1
2+),19,1
-te,19,1
(2+,19,1
ysf,19,0
sif,19,0
s/m,19,0
rup,19,0
ruc,19,0
rn#,19,0
pie,19,0
pef,19,0
oub,19,0
lyz,19,0
lk#,19,0
kly,19,0
jun,19,0
i.e,19,0
ekl,19,0
cca,19,0
c.),19,0
To#,19,0
St#,19,0
Rep,19,0
E1#,19,0
Cmi,19,0
CLI,19,0
125,19,0
0-2,19,0
(a#,19,0
#Jo,19,0
#75,19,0
#7.,19,0
#-t,19,0
cyc,18,285
pam,18,169
eop,18,162
X##,18,135
iot,18,114
dex,18,56
fel,18,43
#Li,18,36
alg,18,25
nev,18,23
#Hy,18,23
asa,18,20
Fur,18,17
#18,18,17
ON#,18,15
ip#,18,14
obu,18,13
IV#,18,13
sof,18,10
ipa,18,10
pt#,18,9
ixe,18,9
gem,18,9
#Sy,18,6
une,18,4
xed,18,2
+)#,18,2
#CI,18,1
zur,18,0
yze,18,0
y:#,18,0
xia,18,0
wom,18,0
we#,18,0
vs#,18,0
tut,18,0
ts),18,0
thw,18,0
te),18,0
sue,18,0
smi,18,0
rgl,18,0
ol/,18,0
n:#,18,0
lie,18,0
izu,18,0
hwa,18,0
goi,18,0
fe-,18,0
eiz,18,0
e;#,18,0
cog,18,0
beg,18,0
bab,18,0
We#,18,0
VII,18,0
THE,18,0
Imp,18,0
ID),18,0
90%,18,0
60%,18,0
2E1,18,0
13#,18,0
-45,18,0
#ul,18,0
#h#,18,0
#US,18,0
##],18,0
##.,18,0
cke,17,130
b##,17,115
isa,17,90
#Am,17,74
dal,17,71
fla,17,69
dop,17,68
#VI,17,62
igi,17,60
fib,17,47
#Ce,17,30
bat,17,26
nap,17,21
ild,17,20
HIV,17,17
-ac,17,8
rne,17,6
fas,17,6
CTI,17,6
#Sp,17,6
T3#,17,5
Y##,17,4
nre,17,3
##x,17,3
NDI,17,2
xhi,17,0
sms,17,0
six,17,0
on:,17,0
m)#,17,0
kne,17,0
itc,17,0
i.d,17,0
exh,17,0
eum,17,0
eld,17,0
edo,17,0
[e.,17,0
P-4,17,0
ONT,17,0
95%,17,0
3-f,17,0
0.5,17,0
0.2,17,0
.i.,17,0
.4#,17,0
#vs,17,0
#[e,17,0
#TH,17,0
#EC,17,0
#38,17,0
#22,17,0
#1A,17,0
#(I,17,0
#(6,17,0
dig,16,254
ama,16,169
iri,16,147
xac,16,131
flo,16,109
obe,16,77
gne,16,74
ipt,16,63
git,16,56
cci,16,37
#Cy,16,36
ung,16,31
lot,16,29
-di,16,20
#ol,16,20
#5-,16,20
#HI,16,14
ski,16,13
lka,16,13
#Bl,16,12
iru,16,10
leo,16,7
Sim,16,7
Par,16,7
#sk,16,4
ulm,16,2
iog,16,2
ioc,16,1
NTR,16,1
#(S,16,1
umu,16,0
te-,16,0
rdo,16,0
pte,16,0
onk,16,0
nus,16,0
nle,16,0
ms/,16,0
me-,16,0
loy,16,0
ll-,16,0
key,16,0
kad,16,0
gme,16,0
gh-,16,0
eus,16,0
es:,16,0
eep,16,0
e.#,16,0
e-b,16,0
dyc,16,0
blu,16,0
aer,16,0
UC),16,0
RAI,16,0
ONC,16,0
L)#,16,0
ING,16,0
DIC,16,0
Aft,16,0
25%,16,0
21#,16,0
199,16,0
.e.,16,0
.6#,16,0
.25,16,0
(ma,16,0
#ae,16,0
#(u,16,0
mid,15,366
toi,15,231
lco,15,113
ulo,15,41
noa,15,40
apt,15,32
lge,15,25
Ind,15,21
AL#,15,21
#At,15,16
##X,15,16
ENT,15,15
sca,15,13
#RE,15,13
alm,15,9
-se,15,8
Cyt,15,7
rch,15,6
All,15,5
reo,15,4
Tre,15,4
#Mu,15,3
wth,15,2
pal,15,2
oct,15,2
Dur,15,2
ATE,15,2
#IV,15,2
ogs,15,1
fli,15,1
al),15,1
#El,15,1
ynd,15,0
wis,15,0
upo,15,0
unr,15,0
tti,15,0
sks,15,0
poc,15,0
pH#,15,0
oke,15,0
ogn,15,0
nui,15,0
mcg,15,0
jug,15,0
io#,15,0
in),15,0
foo,15,0
eon,15,0
cee,15,0
akn,15,0
NR#,15,0
Ele,15,0
ECT,15,0
ECG,15,0
At#,15,0
8)#,15,0
16#,15,0
.3#,15,0
.2#,15,0
.05,15,0
.0#,15,0
-24,15,0
(se,15,0
(or,15,0
(ap,15,0
(30,15,0
#pH,15,0
#mc,15,0
#eq,15,0
#]#,15,0
#Tw,15,0
#GI,15,0
#35,15,0
#1%,15,0
#(r,15,0
#(7,15,0
far,14,248
igo,14,244
Ant,14,185
-bl,14,76
apa,14,66
O##,14,56
xan,14,50
umi,14,36
ioi,14,32
cic,14,29
lom,14,22
urb,14,20
alb,14,17
F##,14,16
-ty,14,16
orb,14,14
Cer,14,14
#TO,14,13
#Mi,14,11
#(M,14,11
opl,14,10
usp,14,9
uss,14,7
Suc,14,6
owt,14,2
nod,14,2
agi,14,2
ulc,14,1
ucu,14,1
auc,14,1
Tha,14,1
NS-,14,1
-ma,14,1
yel,14,0
urn,14,0
sei,14,0
ryo,14,0
rni,14,0
r)#,14,0
pep,14,0
oye,14,0
oty,14,0
nsa,14,0
n-b,14,0
mas,14,0
mak,14,0
lre,14,0
ipp,14,0
hyc,14,0
h)#,14,0
gs:,14,0
few,14,0
etc,14,0
erd,14,0
ed-,14,0
aug,14,0
alr,14,0
aem,14,0
TED,14,0
SIO,14,0
R)#,14,0
Pos,14,0
Dec,14,0
CI#,14,0
CG#,14,0
60#,14,0
2A6,14,0
14%,14,0
.d#,14,0
(i.,14,0
(da,14,0
(co,14,0
#mm,14,0
#Wo,14,0
#Fr,14,0
#36,14,0
#(N,14,0
nol,13,288
#ke,13,149
cet,13,130
yl#,13,77
#MA,13,68
nad,13,65
acr,13,55
um-,13,30
axa,13,26
ban,13,22
K##,13,20
nag,13,16
cam,13,15
Blo,13,14
mel,13,13
Nev,13,11
#Pe,13,11
#ME,13,11
Mon,13,8
rt-,13,6
liu,13,5
TER,13,5
iqu,13,4
Spe,13,4
#AN,13,4
yse,13,3
Sev,13,3
CLU,13,3
CHO,13,3
80#,13,3
#ed,13,3
rul,13,2
lir,13,2
Inf,13,2
ois,13,1
ND#,13,1
wat,13,0
vic,13,0
usa,13,0
uid,13,0
ugm,13,0
ttr,13,0
tma,13,0
tc.,13,0
sov,13,0
sab,13,0
ows,13,0
ool,13,0
ns;,13,0
mye,13,0
mL/,13,0
l:#,13,0
l-f,13,0
ioe,13,0
inl,13,0
ilk,13,0
hns,13,0
ett,13,0
ep#,13,0
cg#,13,0
bs#,13,0
b.i,13,0
aye,13,0
USP,13,0
USI,13,0
Sub,13,0
RMA,13,0
P-g,13,0
On#,13,0
OLO,13,0
NCL,13,0
LUS,13,0
HOP,13,0
GI#,13,0
A6#,13,0
6)#,13,0
23#,13,0
2-f,13,0
/m2,13,0
.g#,13,0
.7#,13,0
.00,13,0
-1),13,0
-0.,13,0
(th,13,0
(me,13,0
(-1,13,0
#mM,13,0
#b.,13,0
#28,13,0
azo,12,613
ta-,12,109
asp,12,89
nel,12,75
lsa,12,41
rpr,12,27
dam,12,27
Non,12,22
op#,12,14
-fl,12,12
dri,12,11
ltr,12,9
#AV,12,9
#PH,12,6
eby,12,5
Red,12,5
NIC,12,5
COL,12,5
-la,12,5
Gen,12,4
ic-,12,3
PHA,12,3
#Hi,12,3
#CH,12,3
sex,12,2
igl,12,2
go#,12,2
e-l,12,2
e-c,12,2
S)#,12,2
Cat,12,2
nni,12,1
ACO,12,1
35#,12,1
xpl,12,0
vea,12,0
sui,12,0
rsa,12,0
oom,12,0
onu,12,0
new,12,0
mbs,12,0
hoo,12,0
hn#,12,0
h-d,12,0
g-t,12,0
fiv,12,0
etu,12,0
e-i,12,0
dry,12,0
bea,12,0
ask,12,0
al:,12,0
ais,12,0
YP4,12,0
TS:,12,0
Rea,12,0
P)#,12,0
OGY,12,0
LOG,12,0
IV-,12,0
I:#,12,0
HAR,12,0
ESU,12,0
Due,12,0
Coo,12,0
CI:,12,0
CAL,12,0
ARM,12,0
AC#,12,0
80%,12,0
240,12,0
16%,12,0
10(,12,0
1.0,12,0
0-1,12,0
/ml,12,0
/:#,12,0
-ti,12,0
-ho,12,0
))#,12,0
(ra,12,0
(1#,12,0
#ut,12,0
#90,12,0
#27,12,0
#26,12,0
#+1,12,0
#(f,12,0
nid,11,195
hia,11,163
naf,11,88
lbu,11,64
pur,11,50
tyr,11,49
#Na,11,39
bic,11,36
elf,11,33
ubi,11,31
uni,11,30
nac,11,30
pox,11,28
n-s,11,27
gal,11,26
Ana,11,26
exo,11,25
sci,11,23
Nor,11,14
#TI,11,14
rli,11,13
nso,11,13
Sta,11,12
nab,11,10
SUL,11,10
sos,11,8
ehy,11,8
deh,11,8
RES,11,8
-pr,11,8
#4-,11,8
try,11,7
nxi,11,7
anx,11,7
#il,11,7
#AD,11,7
buf,11,6
#Gr,11,6
STR,11,5
nno,11,4
Rec,11,4
#AT,11,4
#Cr,11,3
re-,11,2
#Fa,11,2
#-r,11,2
o-t,11,1
nae,11,1
T4#,11,1
#T4,11,1
yma,11,0
ws#,11,0
wo-,11,0
uiv,11,0
t:#,11,0
sa#,11,0
rur,11,0
pne,11,0
pig,11,0
pht,11,0
ott,11,0
o-c,11,0
nei,11,0
mbl,11,0
lyi,11,0
loa,11,0
le/,11,0
l-c,11,0
ixt,11,0
is),11,0
il-,11,0
ie#,11,0
htl,11,0
hth,11,0
ht),11,0
hli,11,0
hec,11,0
hap,11,0
ewe,11,0
ewa,11,0
dow,11,0
cks,11,0
bo-,11,0
atc,11,0
Wor,11,0
ULT,11,0
SP#,11,0
QD#,11,0
NS:,11,0
LTS,11,0
HAA,11,0
Be#,11,0
AV#,11,0
ART,11,0
AAR,11,0
5%),11,0
38%,11,0
22%,11,0
10-,11,0
1.5,11,0
05),11,0
0.3,11,0
/mi,11,0
/l#,11,0
.5%,11,0
-lo,11,0
-bo,11,0
*##,11,0
(60,11,0
(5#,11,0
(12,11,0
#ng,11,0
#kg,11,0
#M),11,0
#Av,11,0
#85,11,0
#48,11,0
#33,11,0
#3.,11,0
#23,11,0
#/:,11,0
zol,10,582
am#,10,292
myc,10,264
rbi,10,192
rif,10,119
iro,10,90
pyr,10,88
IN#,10,83
oqu,10,44
TIV,10,34
eso,10,29
ado,10,26
IVE,10,21
uto,10,20
ips,10,20
reu,10,16
bum,10,14
#io,10,14
Ben,10,12
euk,10,10
rus,10,9
nov,10,9
ecl,10,9
gue,10,7
Mor,10,7
#BE,10,7
nsc,10,6
n-d,10,6
5-f,10,5
smo,10,4
RT#,10,4
-an,10,4
lmi,10,3
hir,10,3
Sys,10,3
#lu,10,3
m-d,10,2
ink,10,2
nex,10,1
na#,10,1
e-r,10,1
al-,10,1
#(R,10,1
ync,10,0
xpr,10,0
wde,10,0
vok,10,0
ubt,10,0
ubc,10,0
t-m,10,0
ry-,10,0
rct,10,0
p.o,10,0
owd,10,0
orn,10,0
og/,10,0
ngt,10,0
ng/,10,0
n=1,10,0
mok,10,0
in/,10,0
hoc,10,0
heu,10,0
hag,10,0
gn#,10,0
g/l,10,0
fes,10,0
erw,10,0
ehl,10,0
e-e,10,0
e-#,10,0
de:,10,0
bry,10,0
a)#,10,0
TO#,10,0
THO,10,0
QD),10,0
Of#,10,0
Not,10,0
JEC,10,0
INT,10,0
Hig,10,0
Gra,10,0
Feh,10,0
Dat,10,0
Ani,10,0
Als,10,0
A.C,10,0
8%),10,0
5-m,10,0
4-f,10,0
2C8,10,0
250,10,0
1.2,10,0
0.7,10,0
0(-,10,0
/L#,10,0
.C#,10,0
.8#,10,0
-we,10,0
-ce,10,0
-10,10,0
+##,10,0
(pr,10,0
(p#,10,0
(ab,10,0
(P#,10,0
():,10,0
#x#,10,0
#p.,10,0
#ml,10,0
#i.,10,0
#hr,10,0
#TB,10,0
#Of,10,0
#A.,10,0
#6.,10,0
##",10,0
